Vernier Format 2
250221tc.txt 8/11/2023 14:50:25
Run 1
Time	Temperature	Temperature	
T	T	T	
s	°C	°C	

121.95	98.1	71.2	
121.96	97.8	71.3	
121.97	98.0	71.4	
121.98	98.3	71.6	
121.99	97.7	71.5	
122.00	98.1	71.7	
122.01	97.9	71.7	
122.02	98.0	71.8	
122.03	98.3	72.0	
122.04	97.7	72.0	
122.05	98.0	72.1	
122.06	97.9	72.2	
122.07	98.0	72.3	
122.08	98.4	72.5	
122.09	97.7	72.4	
122.10	98.0	72.6	
122.11	97.8	72.7	
122.12	98.0	72.8	
122.13	98.4	72.9	
122.14	97.7	72.9	
122.15	98.0	73.0	
122.16	97.8	73.1	
122.17	98.0	73.2	
122.18	98.4	73.3	
122.19	97.8	73.3	
122.20	98.0	73.4	
122.21	97.9	73.5	
122.22	98.0	73.6	
122.23	98.4	73.7	
122.24	97.7	73.7	
122.25	98.0	73.8	
122.26	97.9	73.9	
122.27	98.0	74.0	
122.28	98.3	74.2	
122.29	97.7	74.2	
122.30	98.0	74.2	
122.31	97.9	74.3	
122.32	97.9	74.4	
122.33	98.3	74.5	
122.34	97.7	74.5	
122.35	97.9	74.6	
122.36	98.0	74.7	
122.37	97.9	74.7	
122.38	98.3	74.9	
122.39	97.7	75.0	
122.40	98.1	75.0	
122.41	98.0	75.1	
122.42	97.8	75.2	
122.43	98.3	75.3	
122.44	97.7	75.3	
122.45	98.1	75.4	
122.46	98.0	75.5	
122.47	97.9	75.6	
122.48	98.3	75.7	
122.49	97.7	75.7	
122.50	98.1	75.8	
122.51	98.0	75.8	
122.52	97.9	75.9	
122.53	98.4	76.1	
122.54	97.7	76.1	
122.55	98.0	76.1	
122.56	98.0	76.2	
122.57	97.9	76.3	
122.58	98.4	76.5	
122.59	97.7	76.4	
122.60	98.0	76.5	
122.61	97.9	76.6	
122.62	98.0	76.6	
122.63	98.4	76.8	
122.64	97.7	76.7	
122.65	98.0	76.9	
122.66	97.9	76.9	
122.67	98.0	77.0	
122.68	98.3	77.1	
122.69	97.8	77.1	
122.70	98.0	77.2	
122.71	98.0	77.3	
122.72	98.0	77.4	
122.73	98.3	77.5	
122.74	97.7	77.5	
122.75	97.9	77.5	
122.76	98.0	77.7	
122.77	97.9	77.7	
122.78	98.2	77.8	
122.79	97.7	77.8	
122.80	98.0	78.0	
122.81	98.0	78.1	
122.82	97.9	78.1	
122.83	98.2	78.3	
122.84	97.7	78.3	
122.85	98.1	78.4	
122.86	98.0	78.4	
122.87	97.9	78.4	
122.88	98.2	78.5	
122.89	97.7	78.5	
122.90	98.1	78.7	
122.91	98.0	78.7	
122.92	98.0	78.8	
122.93	98.4	78.9	
122.94	97.7	78.8	
122.95	98.1	79.0	
122.96	97.9	79.1	
122.97	98.0	79.1	
122.98	98.3	79.3	
122.99	97.8	79.1	
123.00	98.0	79.3	
123.01	98.0	79.3	
123.02	98.0	79.4	
123.03	98.2	79.6	
123.04	97.8	79.5	
123.05	98.0	79.6	
123.06	98.0	79.6	
123.07	97.9	79.8	
123.08	98.2	79.8	
123.09	97.8	79.8	
123.10	98.0	79.8	
123.11	98.0	80.0	
123.12	97.9	80.0	
123.13	98.2	80.1	
123.14	97.7	80.1	
123.15	98.1	80.2	
123.16	98.0	80.3	
123.17	97.9	80.3	
123.18	98.2	80.4	
123.19	97.7	80.4	
123.20	98.1	80.5	
123.21	98.0	80.6	
123.22	98.0	80.6	
123.23	98.3	80.7	
123.24	97.7	80.7	
123.25	98.1	80.8	
123.26	97.9	80.9	
123.27	98.0	80.9	
123.28	98.3	81.0	
123.29	97.8	81.0	
123.30	98.0	81.1	
123.31	98.0	81.1	
123.32	98.0	81.2	
123.33	98.2	81.3	
123.34	97.8	81.3	
123.35	98.0	81.3	
123.36	98.0	81.4	
123.37	97.9	81.5	
123.38	98.2	81.6	
123.39	97.8	81.6	
123.40	98.0	81.6	
123.41	98.0	81.7	
123.42	98.0	81.7	
123.43	98.3	81.9	
123.44	97.8	81.8	
123.45	98.1	81.9	
123.46	98.0	81.9	
123.47	98.0	81.9	
123.48	98.3	82.1	
123.49	97.7	82.0	
123.50	98.1	82.1	
123.51	98.1	82.2	
123.52	98.0	82.3	
123.53	98.3	82.4	
123.54	97.7	82.3	
123.55	98.0	82.4	
123.56	98.0	82.4	
123.57	98.0	82.5	
123.58	98.3	82.7	
123.59	97.8	82.6	
123.60	98.0	82.7	
123.61	98.0	82.7	
123.62	98.0	82.7	
123.63	98.3	82.9	
123.64	97.8	82.9	
123.65	98.0	82.9	
123.66	98.0	82.9	
123.67	97.9	83.0	
123.68	98.3	83.1	
123.69	97.8	83.1	
123.70	98.1	83.2	
123.71	98.1	83.2	
123.72	98.0	83.2	
123.73	98.5	83.3	
123.74	97.7	83.3	
123.75	98.1	83.4	
123.76	98.0	83.5	
123.77	98.0	83.5	
123.78	98.3	83.6	
123.79	97.8	83.5	
123.80	98.0	83.6	
123.81	98.0	83.7	
123.82	98.1	83.7	
123.83	98.3	83.8	
123.84	97.7	83.8	
123.85	98.1	83.9	
123.86	98.1	84.0	
123.87	97.9	84.0	
123.88	98.3	84.1	
123.89	97.9	84.0	
123.90	98.1	84.1	
123.91	98.0	84.1	
123.92	98.0	84.1	
123.93	98.2	84.3	
123.94	97.9	84.2	
123.95	98.0	84.3	
123.96	98.0	84.4	
123.97	98.0	84.4	
123.98	98.2	84.5	
123.99	97.8	84.5	
124.00	97.9	84.5	
124.01	98.0	84.6	
124.02	98.0	84.6	
124.03	98.4	84.7	
124.04	97.8	84.7	
124.05	98.0	84.7	
124.06	98.0	84.8	
124.07	98.0	84.9	
124.08	98.4	84.9	
124.09	97.7	84.9	
124.10	98.1	84.9	
124.11	98.0	84.9	
124.12	98.0	85.1	
124.13	98.3	85.2	
124.14	97.7	85.1	
124.15	98.1	85.2	
124.16	98.0	85.2	
124.17	98.0	85.2	
124.18	98.3	85.4	
124.19	97.7	85.3	
124.20	98.1	85.4	
124.21	98.0	85.5	
124.22	97.9	85.5	
124.23	98.3	85.6	
124.24	97.8	85.5	
124.25	98.0	85.7	
124.26	98.0	85.6	
124.27	97.9	85.7	
124.28	98.3	85.7	
124.29	97.8	85.7	
124.30	98.0	85.8	
124.31	98.0	85.8	
124.32	97.9	85.8	
124.33	98.3	86.0	
124.34	97.8	85.9	
124.35	98.0	86.0	
124.36	98.0	86.0	
124.37	97.9	86.0	
124.38	98.3	86.1	
124.39	97.8	86.1	
124.40	98.0	86.2	
124.41	98.0	86.3	
124.42	97.9	86.3	
124.43	98.2	86.3	
124.44	97.8	86.3	
124.45	97.9	86.5	
124.46	98.0	86.6	
124.47	97.8	86.6	
124.48	98.2	86.6	
124.49	97.8	86.6	
124.50	98.0	86.7	
124.51	98.0	86.7	
124.52	97.9	86.7	
124.53	98.3	86.9	
124.54	97.8	86.9	
124.55	98.0	86.9	
124.56	98.0	86.9	
124.57	97.9	86.9	
124.58	98.2	87.0	
124.59	97.8	87.0	
124.60	98.0	87.0	
124.61	98.0	87.1	
124.62	97.9	87.1	
124.63	98.3	87.2	
124.64	97.8	87.2	
124.65	98.0	87.2	
124.66	98.0	87.3	
124.67	97.9	87.3	
124.68	98.2	87.5	
124.69	97.8	87.3	
124.70	98.0	87.5	
124.71	98.0	87.5	
124.72	97.9	87.5	
124.73	98.3	87.5	
124.74	97.8	87.5	
124.75	97.9	87.5	
124.76	98.0	87.6	
124.77	97.9	87.6	
124.78	98.3	87.7	
124.79	97.8	87.7	
124.80	98.0	87.7	
124.81	98.0	87.9	
124.82	97.9	87.8	
124.83	98.2	87.9	
124.84	97.8	87.9	
124.85	98.0	87.9	
124.86	98.0	87.9	
124.87	97.9	87.9	
124.88	98.2	88.0	
124.89	97.8	88.1	
124.90	98.0	88.1	
124.91	98.0	88.2	
124.92	97.8	88.2	
124.93	98.3	88.2	
124.94	97.8	88.2	
124.95	98.0	88.2	
124.96	98.0	88.2	
124.97	97.9	88.2	
124.98	98.3	88.4	
124.99	97.8	88.3	
125.00	98.0	88.4	
125.01	98.0	88.4	
125.02	97.9	88.5	
125.03	98.3	88.6	
125.04	97.9	88.5	
125.05	98.0	88.6	
125.06	98.0	88.6	
125.07	97.9	88.6	
125.08	98.3	88.7	
125.09	97.8	88.6	
125.10	98.0	88.7	
125.11	98.0	88.7	
125.12	97.9	88.8	
125.13	98.3	88.9	
125.14	97.7	88.8	
125.15	98.0	88.8	
125.16	98.0	88.9	
125.17	97.9	88.9	
125.18	98.3	89.0	
125.19	97.7	89.0	
125.20	98.0	89.0	
125.21	98.1	89.0	
125.22	98.0	89.0	
125.23	98.4	89.1	
125.24	97.7	89.0	
125.25	98.0	89.1	
125.26	98.0	89.1	
125.27	98.0	89.1	
125.28	98.4	89.3	
125.29	97.8	89.2	
125.30	98.0	89.3	
125.31	98.0	89.2	
125.32	98.0	89.4	
125.33	98.3	89.4	
125.34	97.8	89.4	
125.35	98.0	89.4	
125.36	98.0	89.4	
125.37	98.0	89.4	
125.38	98.4	89.5	
125.39	97.8	89.4	
125.40	98.0	89.5	
125.41	97.9	89.5	
125.42	98.0	89.5	
125.43	98.4	89.7	
125.44	97.8	89.6	
125.45	98.0	89.7	
125.46	98.0	89.7	
125.47	98.0	89.8	
125.48	98.3	89.8	
125.49	97.8	89.8	
125.50	98.0	89.8	
125.51	98.0	89.9	
125.52	97.9	89.9	
125.53	98.3	89.9	
125.54	97.9	89.9	
125.55	98.0	89.9	
125.56	98.0	90.0	
125.57	97.9	90.0	
125.58	98.3	90.1	
125.59	97.9	90.0	
125.60	98.0	90.1	
125.61	98.0	90.1	
125.62	97.9	90.2	
125.63	98.3	90.2	
125.64	97.7	90.2	
125.65	98.0	90.2	
125.66	98.0	90.2	
125.67	98.0	90.2	
125.68	98.3	90.4	
125.69	97.7	90.2	
125.70	98.0	90.4	
125.71	98.0	90.3	
125.72	98.0	90.4	
125.73	98.3	90.4	
125.74	97.7	90.4	
125.75	98.0	90.4	
125.76	98.0	90.4	
125.77	98.0	90.5	
125.78	98.3	90.5	
125.79	97.7	90.5	
125.80	98.0	90.5	
125.81	98.0	90.5	
125.82	98.0	90.6	
125.83	98.3	90.8	
125.84	97.7	90.6	
125.85	97.9	90.7	
125.86	98.0	90.7	
125.87	98.0	90.8	
125.88	98.3	90.8	
125.89	97.7	90.8	
125.90	97.9	90.8	
125.91	97.9	90.9	
125.92	98.0	90.9	
125.93	98.3	90.9	
125.94	97.7	90.9	
125.95	98.0	90.9	
125.96	97.8	90.9	
125.97	98.0	90.9	
125.98	98.3	91.0	
125.99	97.8	90.9	
126.00	98.0	91.0	
126.01	97.9	91.0	
126.02	97.9	91.0	
126.03	98.3	91.1	
126.04	97.7	91.1	
126.05	98.0	91.1	
126.06	97.8	91.1	
126.07	97.8	91.2	
126.08	98.2	91.2	
126.09	97.8	91.2	
126.10	97.9	91.2	
126.11	97.9	91.2	
126.12	97.9	91.2	
126.13	98.2	91.4	
126.14	97.8	91.3	
126.15	97.9	91.4	
126.16	97.8	91.4	
126.17	97.8	91.4	
126.18	98.2	91.5	
126.19	97.7	91.5	
126.20	97.9	91.5	
126.21	97.9	91.5	
126.22	97.8	91.5	
126.23	98.2	91.5	
126.24	97.7	91.5	
126.25	97.9	91.5	
126.26	97.9	91.5	
126.27	97.8	91.5	
126.28	98.1	91.6	
126.29	97.8	91.5	
126.30	97.9	91.6	
126.31	98.0	91.6	
126.32	97.8	91.6	
126.33	98.2	91.7	
126.34	97.7	91.7	
126.35	97.9	91.6	
126.36	97.9	91.8	
126.37	97.8	91.7	
126.38	98.2	91.8	
126.39	97.8	91.7	
126.40	97.8	91.8	
126.41	97.8	91.8	
126.42	97.8	91.8	
126.43	98.1	91.9	
126.44	97.7	91.8	
126.45	97.8	91.9	
126.46	97.8	91.9	
126.47	97.8	92.0	
126.48	98.2	92.1	
126.49	97.6	92.0	
126.50	97.8	92.1	
126.51	97.7	92.0	
126.52	97.8	92.1	
126.53	98.1	92.1	
126.54	97.6	92.1	
126.55	97.8	92.1	
126.56	97.8	92.1	
126.57	97.8	92.1	
126.58	98.1	92.1	
126.59	97.6	92.1	
126.60	97.8	92.1	
126.61	97.7	92.1	
126.62	97.8	92.1	
126.63	98.1	92.2	
126.64	97.6	92.1	
126.65	97.8	92.2	
126.66	97.7	92.2	
126.67	97.8	92.2	
126.68	98.1	92.3	
126.69	97.6	92.3	
126.70	97.8	92.3	
126.71	97.8	92.3	
126.72	97.8	92.4	
126.73	98.1	92.3	
126.74	97.7	92.4	
126.75	97.8	92.4	
126.76	97.7	92.4	
126.77	97.8	92.5	
126.78	98.0	92.5	
126.79	97.7	92.5	
126.80	97.8	92.5	
126.81	97.7	92.6	
126.82	97.8	92.6	
126.83	98.0	92.6	
126.84	97.7	92.6	
126.85	97.8	92.6	
126.86	97.9	92.6	
126.87	97.7	92.6	
126.88	98.0	92.6	
126.89	97.7	92.6	
126.90	97.8	92.7	
126.91	97.9	92.7	
126.92	97.8	92.7	
126.93	98.0	92.8	
126.94	97.8	92.6	
126.95	97.8	92.8	
126.96	97.9	92.8	
126.97	97.8	92.8	
126.98	98.1	92.8	
126.99	97.7	92.8	
127.00	97.8	92.8	
127.01	97.9	92.9	
127.02	97.8	92.9	
127.03	98.1	92.9	
127.04	97.7	92.9	
127.05	97.9	92.9	
127.06	97.8	93.0	
127.07	97.8	93.0	
127.08	98.1	93.0	
127.09	97.7	92.9	
127.10	97.8	93.0	
127.11	98.0	93.0	
127.12	97.9	93.0	
127.13	98.1	93.0	
127.14	97.7	93.0	
127.15	97.8	93.0	
127.16	98.0	93.0	
127.17	97.9	93.0	
127.18	98.1	93.2	
127.19	97.7	93.0	
127.20	97.9	93.1	
127.21	97.9	93.1	
127.22	98.0	93.2	
127.23	98.1	93.2	
127.24	97.8	93.2	
127.25	98.0	93.2	
127.26	98.0	93.2	
127.27	98.0	93.2	
127.28	98.1	93.2	
127.29	97.8	93.2	
127.30	98.0	93.3	
127.31	97.9	93.2	
127.32	98.0	93.3	
127.33	98.1	93.3	
127.34	97.8	93.2	
127.35	98.0	93.3	
127.36	97.9	93.3	
127.37	98.0	93.4	
127.38	98.1	93.4	
127.39	97.8	93.4	
127.40	98.0	93.4	
127.41	97.9	93.4	
127.42	97.9	93.4	
127.43	98.1	93.5	
127.44	97.8	93.5	
127.45	98.0	93.5	
127.46	97.9	93.5	
127.47	97.9	93.6	
127.48	98.1	93.5	
127.49	97.8	93.6	
127.50	97.9	93.6	
127.51	97.9	93.6	
127.52	97.8	93.6	
127.53	98.0	93.6	
127.54	97.8	93.6	
127.55	98.0	93.6	
127.56	98.0	93.7	
127.57	97.9	93.6	
127.58	98.0	93.7	
127.59	97.8	93.7	
127.60	98.0	93.7	
127.61	98.0	93.7	
127.62	97.8	93.7	
127.63	98.0	93.7	
127.64	97.8	93.7	
127.65	97.9	93.7	
127.66	97.9	93.8	
127.67	97.8	93.7	
127.68	98.0	93.8	
127.69	97.7	93.8	
127.70	97.9	93.8	
127.71	97.9	93.8	
127.72	97.8	93.8	
127.73	98.0	93.8	
127.74	97.8	93.9	
127.75	97.8	93.8	
127.76	97.9	94.0	
127.77	97.8	93.9	
127.78	98.0	94.0	
127.79	97.8	94.0	
127.80	97.9	94.0	
127.81	97.9	94.0	
127.82	97.8	94.0	
127.83	97.9	94.0	
127.84	97.8	94.1	
127.85	97.9	94.1	
127.86	97.9	94.1	
127.87	97.8	94.1	
127.88	98.0	94.1	
127.89	97.8	94.1	
127.90	97.8	94.1	
127.91	97.9	94.1	
127.92	97.8	94.1	
127.93	98.0	94.1	
127.94	97.8	94.1	
127.95	97.8	94.1	
127.96	97.9	94.1	
127.97	97.8	94.1	
127.98	98.0	94.1	
127.99	97.7	94.1	
128.00	97.8	94.1	
128.01	97.9	94.1	
128.02	97.7	94.1	
128.03	98.0	94.2	
128.04	97.7	94.1	
128.05	97.8	94.2	
128.06	97.8	94.2	
128.07	97.7	94.1	
128.08	97.9	94.3	
128.09	97.7	94.2	
128.10	97.8	94.3	
128.11	97.8	94.2	
128.12	97.7	94.2	
128.13	98.0	94.3	
128.14	97.7	94.3	
128.15	97.8	94.3	
128.16	97.8	94.4	
128.17	97.6	94.2	
128.18	97.9	94.4	
128.19	97.7	94.3	
128.20	97.8	94.4	
128.21	97.8	94.4	
128.22	97.6	94.4	
128.23	98.0	94.4	
128.24	97.7	94.4	
128.25	97.9	94.4	
128.26	97.8	94.4	
128.27	97.6	94.4	
128.28	98.0	94.5	
128.29	97.7	94.4	
128.30	97.9	94.5	
128.31	97.8	94.4	
128.32	97.7	94.4	
128.33	98.0	94.5	
128.34	97.7	94.5	
128.35	97.9	94.5	
128.36	97.8	94.5	
128.37	97.7	94.5	
128.38	98.0	94.6	
128.39	97.7	94.5	
128.40	98.0	94.5	
128.41	97.8	94.5	
128.42	97.7	94.5	
128.43	98.1	94.6	
128.44	97.8	94.6	
128.45	97.9	94.7	
128.46	97.8	94.6	
128.47	97.7	94.6	
128.48	98.0	94.6	
128.49	97.8	94.7	
128.50	97.9	94.7	
128.51	97.8	94.7	
128.52	97.7	94.6	
128.53	98.0	94.7	
128.54	97.8	94.7	
128.55	97.9	94.7	
128.56	97.9	94.7	
128.57	97.7	94.7	
128.58	97.9	94.7	
128.59	97.8	94.8	
128.60	97.8	94.8	
128.61	98.0	94.8	
128.62	97.7	94.7	
128.63	97.9	94.7	
128.64	97.8	94.8	
128.65	97.9	94.8	
128.66	97.9	94.8	
128.67	97.7	94.8	
128.68	97.9	94.8	
128.69	97.8	94.8	
128.70	97.9	94.9	
128.71	98.0	94.9	
128.72	97.7	94.8	
128.73	98.0	94.9	
128.74	97.8	95.0	
128.75	97.9	94.9	
128.76	98.0	95.0	
128.77	97.7	94.9	
128.78	98.0	95.0	
128.79	97.8	95.0	
128.80	97.9	95.0	
128.81	98.0	95.0	
128.82	97.8	95.0	
128.83	98.0	95.0	
128.84	97.9	95.0	
128.85	97.9	95.0	
128.86	98.0	95.0	
128.87	97.8	95.0	
128.88	98.0	95.0	
128.89	97.8	95.0	
128.90	98.0	95.1	
128.91	97.9	95.1	
128.92	97.7	95.1	
128.93	98.0	95.1	
128.94	97.7	95.1	
128.95	97.9	95.1	
128.96	98.0	95.1	
128.97	97.7	95.0	
128.98	98.1	95.1	
128.99	97.8	95.1	
129.00	97.9	95.1	
129.01	97.9	95.1	
129.02	97.8	95.1	
129.03	98.0	95.2	
129.04	97.8	95.1	
129.05	97.9	95.2	
129.06	98.0	95.2	
129.07	97.7	95.1	
129.08	98.0	95.2	
129.09	97.8	95.2	
129.10	97.9	95.2	
129.11	97.9	95.2	
129.12	97.6	95.1	
129.13	98.0	95.3	
129.14	97.8	95.2	
129.15	97.9	95.3	
129.16	98.0	95.2	
129.17	97.6	95.2	
129.18	98.0	95.3	
129.19	97.8	95.3	
129.20	97.9	95.3	
129.21	97.9	95.3	
129.22	97.6	95.2	
129.23	98.0	95.4	
129.24	97.8	95.3	
129.25	98.0	95.4	
129.26	97.9	95.3	
129.27	97.6	95.3	
129.28	98.0	95.4	
129.29	97.8	95.3	
129.30	97.9	95.4	
129.31	98.0	95.3	
129.32	97.6	95.3	
129.33	98.1	95.5	
129.34	97.8	95.4	
129.35	98.0	95.5	
129.36	97.9	95.4	
129.37	97.6	95.3	
129.38	98.1	95.5	
129.39	97.8	95.4	
129.40	98.0	95.5	
129.41	98.0	95.4	
129.42	97.6	95.4	
129.43	98.1	95.4	
129.44	97.9	95.5	
129.45	98.0	95.4	
129.46	97.9	95.5	
129.47	97.6	95.4	
129.48	98.1	95.5	
129.49	97.9	95.5	
129.50	98.0	95.5	
129.51	97.9	95.5	
129.52	97.7	95.5	
129.53	98.0	95.5	
129.54	98.0	95.6	
129.55	98.0	95.5	
129.56	97.9	95.6	
129.57	97.7	95.5	
129.58	98.0	95.6	
129.59	97.9	95.5	
129.60	98.0	95.6	
129.61	98.0	95.6	
129.62	97.7	95.5	
129.63	98.0	95.6	
129.64	98.0	95.6	
129.65	97.9	95.6	
129.66	98.0	95.6	
129.67	97.7	95.6	
129.68	98.0	95.6	
129.69	97.9	95.6	
129.70	98.0	95.6	
129.71	98.0	95.6	
129.72	97.7	95.6	
129.73	98.0	95.6	
129.74	98.0	95.7	
129.75	98.0	95.6	
129.76	98.1	95.7	
129.77	97.7	95.6	
129.78	98.0	95.7	
129.79	98.0	95.6	
129.80	98.0	95.7	
129.81	98.0	95.7	
129.82	97.7	95.7	
129.83	98.0	95.7	
129.84	97.8	95.7	
129.85	97.9	95.8	
129.86	98.1	95.8	
129.87	97.7	95.7	
129.88	98.1	95.8	
129.89	97.8	95.8	
129.90	98.0	95.8	
129.91	98.0	95.8	
129.92	97.7	95.7	
129.93	98.1	95.8	
129.94	97.8	95.8	
129.95	98.0	95.8	
129.96	98.1	95.8	
129.97	97.7	95.8	
129.98	98.1	95.9	
129.99	97.8	95.8	
130.00	98.0	95.8	
130.01	98.0	95.9	
130.02	97.8	95.8	
130.03	98.1	95.9	
130.04	97.9	95.8	
130.05	98.0	95.9	
130.06	98.0	95.9	
130.07	97.7	95.8	
130.08	98.1	95.9	
130.09	97.8	95.9	
130.10	98.0	95.9	
130.11	98.0	95.9	
130.12	97.7	95.8	
130.13	98.1	96.0	
130.14	97.9	95.9	
130.15	98.0	95.9	
130.16	98.0	95.9	
130.17	97.7	95.9	
130.18	98.1	96.0	
130.19	97.9	96.0	
130.20	98.0	96.0	
130.21	98.0	96.0	
130.22	97.7	95.9	
130.23	98.1	96.0	
130.24	97.9	96.0	
130.25	98.0	96.0	
130.26	98.0	96.0	
130.27	97.7	95.9	
130.28	98.1	96.0	
130.29	97.9	96.0	
130.30	98.0	96.0	
130.31	98.0	96.0	
130.32	97.7	95.9	
130.33	98.1	96.1	
130.34	97.9	96.0	
130.35	98.1	96.1	
130.36	98.0	96.0	
130.37	97.7	96.0	
130.38	98.1	96.1	
130.39	98.0	96.0	
130.40	98.1	96.0	
130.41	98.0	96.0	
130.42	97.7	96.0	
130.43	98.1	96.1	
130.44	98.0	96.0	
130.45	98.1	96.0	
130.46	98.0	96.1	
130.47	97.7	96.0	
130.48	98.1	96.0	
130.49	98.0	96.1	
130.50	98.0	96.1	
130.51	98.0	96.1	
130.52	97.7	96.1	
130.53	98.1	96.1	
130.54	98.0	96.1	
130.55	98.0	96.1	
130.56	98.0	96.1	
130.57	97.8	96.1	
130.58	98.0	96.1	
130.59	98.0	96.1	
130.60	98.0	96.1	
130.61	98.1	96.2	
130.62	97.8	96.1	
130.63	98.1	96.2	
130.64	98.0	96.2	
130.65	98.1	96.1	
130.66	98.1	96.2	
130.67	97.8	96.1	
130.68	98.1	96.2	
130.69	98.0	96.2	
130.70	98.0	96.2	
130.71	98.1	96.3	
130.72	97.8	96.1	
130.73	98.1	96.3	
130.74	98.0	96.2	
130.75	98.0	96.2	
130.76	98.1	96.2	
130.77	97.8	96.2	
130.78	98.1	96.3	
130.79	97.9	96.2	
130.80	98.0	96.3	
130.81	98.1	96.3	
130.82	97.8	96.2	
130.83	98.1	96.3	
130.84	97.8	96.2	
130.85	98.0	96.3	
130.86	98.1	96.3	
130.87	97.8	96.2	
130.88	98.1	96.3	
130.89	97.9	96.3	
130.90	98.0	96.3	
130.91	98.1	96.3	
130.92	97.7	96.2	
130.93	98.1	96.3	
130.94	97.9	96.3	
130.95	98.0	96.3	
130.96	98.0	96.3	
130.97	97.7	96.2	
130.98	98.1	96.3	
130.99	97.9	96.3	
131.00	98.0	96.3	
131.01	98.0	96.3	
131.02	97.6	96.3	
131.03	98.1	96.4	
131.04	97.8	96.3	
131.05	98.0	96.3	
131.06	98.0	96.4	
131.07	97.7	96.3	
131.08	98.1	96.4	
131.09	97.9	96.4	
131.10	97.9	96.4	
131.11	98.0	96.4	
131.12	97.7	96.3	
131.13	98.0	96.4	
131.14	97.9	96.4	
131.15	98.0	96.4	
131.16	98.0	96.4	
131.17	97.7	96.3	
131.18	98.1	96.4	
131.19	97.9	96.4	
131.20	98.0	96.4	
131.21	97.9	96.4	
131.22	97.6	96.3	
131.23	98.0	96.4	
131.24	97.9	96.5	
131.25	98.0	96.4	
131.26	97.9	96.4	
131.27	97.6	96.3	
131.28	98.0	96.5	
131.29	97.9	96.5	
131.30	98.0	96.5	
131.31	97.9	96.4	
131.32	97.6	96.4	
131.33	98.0	96.5	
131.34	97.8	96.5	
131.35	97.9	96.5	
131.36	97.8	96.5	
131.37	97.6	96.4	
131.38	97.9	96.5	
131.39	97.8	96.5	
131.40	97.9	96.6	
131.41	97.9	96.5	
131.42	97.7	96.4	
131.43	98.0	96.5	
131.44	97.9	96.5	
131.45	97.9	96.5	
131.46	97.9	96.6	
131.47	97.6	96.4	
131.48	97.9	96.6	
131.49	97.8	96.5	
131.50	97.8	96.6	
131.51	97.9	96.6	
131.52	97.6	96.5	
131.53	98.0	96.6	
131.54	97.8	96.6	
131.55	97.8	96.5	
131.56	97.9	96.6	
131.57	97.6	96.5	
131.58	98.0	96.6	
131.59	97.8	96.6	
131.60	97.8	96.6	
131.61	97.8	96.6	
131.62	97.5	96.5	
131.63	98.0	96.6	
131.64	97.8	96.6	
131.65	97.9	96.6	
131.66	97.8	96.6	
131.67	97.7	96.5	
131.68	97.9	96.6	
131.69	97.8	96.6	
131.70	97.8	96.7	
131.71	97.9	96.6	
131.72	97.6	96.6	
131.73	98.0	96.6	
131.74	97.8	96.7	
131.75	97.8	96.6	
131.76	97.8	96.7	
131.77	97.5	96.6	
131.78	97.9	96.7	
131.79	97.8	96.7	
131.80	97.7	96.6	
131.81	97.7	96.6	
131.82	97.3	96.5	
131.83	97.8	96.7	
131.84	97.7	96.7	
131.85	97.8	96.7	
131.86	97.8	96.7	
131.87	97.5	96.6	
131.88	97.7	96.7	
131.89	97.7	96.7	
131.90	97.7	96.7	
131.91	97.8	96.7	
131.92	97.5	96.7	
131.93	97.9	96.7	
131.94	97.8	96.7	
131.95	97.7	96.7	
131.96	97.8	96.7	
131.97	97.4	96.6	
131.98	97.9	96.7	
131.99	97.8	96.7	
132.00	97.8	96.7	
132.01	97.8	96.7	
132.02	97.5	96.7	
132.03	97.8	96.8	
132.04	97.8	96.7	
132.05	97.8	96.8	
132.06	97.8	96.7	
132.07	97.6	96.7	
132.08	97.9	96.8	
132.09	97.8	96.7	
132.10	97.8	96.7	
132.11	97.8	96.8	
132.12	97.5	96.7	
132.13	97.9	96.8	
132.14	97.8	96.8	
132.15	97.8	96.8	
132.16	97.9	96.8	
132.17	97.6	96.7	
132.18	97.8	96.8	
132.19	97.9	96.8	
132.20	97.8	96.8	
132.21	98.0	96.8	
132.22	97.6	96.7	
132.23	98.0	96.8	
132.24	97.9	96.8	
132.25	97.9	96.8	
132.26	98.1	96.8	
132.27	97.5	96.7	
132.28	98.0	96.8	
132.29	97.8	96.8	
132.30	97.9	96.8	
132.31	98.1	96.9	
132.32	97.6	96.8	
132.33	98.0	96.8	
132.34	97.8	96.8	
132.35	97.9	96.8	
132.36	98.0	96.8	
132.37	97.6	96.8	
132.38	98.0	96.8	
132.39	97.9	96.8	
132.40	97.9	96.8	
132.41	98.1	96.9	
132.42	97.5	96.8	
132.43	97.9	96.8	
132.44	97.8	96.8	
132.45	97.9	96.8	
132.46	98.1	96.9	
132.47	97.6	96.8	
132.48	98.0	96.8	
132.49	97.9	96.8	
132.50	97.8	96.8	
132.51	98.1	96.9	
132.52	97.6	96.8	
132.53	98.0	96.9	
132.54	97.8	96.8	
132.55	98.0	96.9	
132.56	98.1	96.9	
132.57	97.7	96.8	
132.58	97.8	96.8	
132.59	97.9	96.8	
132.60	97.8	96.8	
132.61	98.1	96.9	
132.62	97.6	96.8	
132.63	98.0	96.9	
132.64	97.9	96.9	
132.65	97.9	96.9	
